,数据分析工作要求
372,"1、能够结合小红书平台调性和特色协助策划团队撰写策划方案，参与头脑风暴，发想创意；;3、负责站内数据挖掘和分析，协助客户更好调整营销策略;;任职资格：;1、2021年及以后毕业，本科及以上学历，每周至少到岗4天，至少3个月
2、广告相关专业优先，有网络媒体策划或相关经验，有4A工作经验者优先；
3、具备极强的网络营销策划、提案、活动推广、沟通能力和极强的工作责任心；
4、熟练使用PowerPoint，Excel和Word，有良好的文字驾驭能力，具备一定数据分析能力；
5、良好的沟通表达能力，英语表达能力强者优先。"
373,"实习内容：;1.Work
close with regional adjustment analyst to do test work in UAS on-line project.
Assist with test in staging and production application in SAP, PREPROD and
TTAPPL environment in UAS.;2.Participate
to generate training material of UAS on-line project, such as ZWC order
maintenance, system/tool interface operation.;3.Responsible
for UAS default report running on a monthly and quarterly basis, format output
report.;4.Responsible
for monthly rejection claim compilation based on countries’ input, format raw
data and generate analysis report.;5.Provide
basic support on Regional Quarterly Adjustment report preparation.;;1.协助进行UAS系统上线的SAP,PREPROD和TTAPPL测试工作；;2.参与生成UAS项目培训材料，如ZWC维护，系统/工具界面操作；;3.负责UAS系统默认报表按月度和季度输出报告；;4,.根据国家的投入，负责月度拒收索赔的编制，整理原始数据并生成分析报告;5.提供亚太区季度调整报告准备的基本支持；;6.熟练使用Office办公软件，特别是Excel进行数据的统计和分析工作。;;基本要求：;1.本科及以上学历，财务或统计类专业优先；;2.为获得实习体验的连续性，实习时间每周至少4天，连续6个月的优先；;3.熟练操作office办公软件，英语听说读写良好；;4.良好的沟通表达能力和协调能力，有创新性，聪明伶俐，责任心强。;5.工作地点在大连普兰店有通勤班车（班车路线：大连市内、开发区、金州区和普兰店）"
374,1、负责日常报表整理，数据统计、数据分析的工作；;2.? 协助完成日常行政管理的运作；;4、协助上级对各项行政事务及数据分析的安排及执行。;;;4、熟练使用office办公软件及自动化设备，掌握基本数据分析技能，会统计、做报表等。;;;工作地址：;广东省广州市天河区珠江新城中和广场
375,;;岗位职责：;(1)?? 通过提取、分析各流程节点数据，及时理解并跟踪各产品的业绩表现，研究影响指标的潜在因素，进行数据验证；;(2)?? 制作日常数据报表，提供业务重点的工作视角，辅助业务管理深入；;(3)?? 总结数据波动情况，对异常数据进行及时预警，定期形成相关报告；;(4)?? 结合公司内部需求，配合其他部门进行相关数据的提取、过滤和分析；;(5)?? 对数据进行业务方向分析，剖析存在的问题，基于分析，给出经营建议；;(6)?? 归并业务风险，保证决策信息的及时性及准确性。;任职要求：;(1)?? 985/211一流院校统招本科及以上学历，数学和统计学专业优先；;(2)?? 有良好的逻辑能力，思维严谨，对数据敏感，有洞察力强；;(3)?? 快速学习能力，对广告行业有一定认知和理解；;(4)?? 熟练操作OFFICE办公软件，大学英语四级以上，对建模工具及处理技术（Python、R、SQL、HiveQL）有一定了解者优先，；;(5)?? 有很强的团队意识，有良好的职业道德和职业操守。;
376,"1.参与数据治理项目管理工作；;2、参与数据库运营维护；
3、参与日常运营数据分析，并提出优化方案。"
377,岗位职责：;1.参与物资电商数据分析工作。;任职资格：;1.本科及以上学历，硕士研究生优先，计算机科学与技术、软件工程、数学等相关专业；
378,"工作职责
1、AI及数据科学平台机器学习算法开发；
2、行业数据分析挖掘模型场景开发；
任职资格
1、全日制数学及应用数学、统计学、相关专业本科/硕士学历；
2、至少熟练使用Python、SPSS Modeler、SAS等常用数据分析挖掘工具中的一种；
3、熟悉常用机器学习算法；
4、良好的沟通能力及团队协作能力，能承受工作压力。"
380,"1、协助产品经理完成财务数据分析清洗；
2、日常财务审计及数据分析基础工作；
3、产品经理交代的其他工作。;4、接受python培训，使用python进行数据清洗工作。;资质要求：;1、本科学位的在校学生；会计类、经济类专业；;2、掌握基础会计学专业知识和政策法规；具有良好的沟通能力、书面写作能力；熟练使用Excel办公软件；;3、每周至少有3天能到办公室工作，其他时间可在校完成工作；;4、具有团队合作精神，工作勤奋主动。"
381,3、通过数据模型预估长效预算使用效率，输出合作策略，实现预算高效精准化用度管理。;
383,"工作职责
【培训目标】
1、作为公司集团总部的储备人才，接受系统化的培训和定向实践，加深对业务及实操的理解； 
2、发展方向：在公司电商市场部-数据分析部门进行专项实习，以行业洞察、商业分析为导向；
3、培养周期为8-9个月，之后根据员工本人的就业意向以及用人部门的评估安排适合员工的职位。

任职资格
【岗位职责】
1、面向2021届毕业生，本科及以上学历； 
2、应用统计学、市场营销、商业分析等专业优先。
【你将获得】
1、管培生日薪150元-200元； 
2、良好的工作氛围，宽广的职业上升通道；
3、在毕业前签订三方协议，转正后超出市场水平的薪酬福利。"
384,职位职责：;1. 协助上级、项目经理准备和制定公司中短期经营战略和商业计划。;2. 监控并确保全公司项目能顺利计划并实施。;3. 负责商业数据收集和管理公司汇报流程。;4. 监控公司每个部门的年度计划完成情况。;5. 协助项目经理协调管理公司项目，比如ERP系统和其他企业管理系统。;6. 学习并改进公司相关流程。;;任职要求：;1. 本科在校生。;2. 每周至少实习3天。;3. 英语或日语听说读写熟练。;4. 熟练使用Office软件。;;实习工资184元/天
385,"岗位职责：
1.负责公司日常运营数据的统计和分析，并且能够分析出合理的原因；;2.负责公司产品功能和业务的统计和分析，为产品改进，推广实验等提供数据支持；;3.负责建立用户数据分析模型，并根据用户行为和业务数据进行深层次分析，为决策提供支持；;4.负责数据要求的埋点设计工作，并能够和工程师一起保证埋点的准确性。;;你将获得：;1.核心部门的工作经历，项目经历加持：涉及数据分析师工作的方方面面；;2.自身综合能力的高速提升：可直接与互联网行业经验丰富的产品大神、算法牛人、海外数据科学家共事，成长曲线陡峭；;3.良好融洽的团队氛围，热情的同时让你全方位学习成长；;4.福利：200元/天，免费三餐、零食、健身房、聚餐等。

任职要求：
1、熟悉 SQL，熟悉数据挖掘的常用算法；
2、本科以上学历，统计学或计算机专业优先；
3、逻辑思维能力强、快速学习能力强；
4、有一定的产品或商业sense；
5、概率统计基础扎实，有R/Python经验者优先；
6、能保证实习时间（线下实习，一周到岗四天以上，实习期不少于3个约，时间长优先）；;7.思路清晰，善于思考，有很强的数据分析能力，能独立分析问题并推动解决问题。"
386,"岗位职责：
	
	
		l??
负责对业务数据进行整理汇总，做出相关分析，给到业务团队意见和建议；
	

		l??
协助完善业务规则体系，梳理流程规范；
	

		l??
协助管理和维护业务系统，负责与供应商对接需求，功能更新等；
	
	
		岗位要求：
	
	
		l??
学历要求：全日制统招本科，2021 年应届毕业生，有数据分析岗位经验优先；
	

		l??
软性素质：具有一定的责任心；做事耐心细致，好学进取；沟通能力，团队协作能力;l??
负责对业务数据进行整理汇总，做出相关分析，给到业务团队意见和建议；;l??
协助完善业务规则体系，梳理流程规范；;l??
协助管理和维护业务系统，负责与供应商对接需求，功能更新等；;l??
学历要求：全日制统招本科，2021 年应届毕业生，有数据分析岗位经验优先；;l??
软性素质：具有一定的责任心；做事耐心细致，好学进取；沟通能力，团队协作能力"
